Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2019-2020_33,2019-2020,4,Crystal Palace,Aston Villa,Roy Hodgson,Dean Smith
2019-2020_34,2019-2020,4,Leicester City,AFC Bournemouth,Brendan Rodgers,Eddie Howe
2019-2020_35,2019-2020,4,Manchester City,Brighton & Hove Albion,Pep Guardiola,Graham Potter
2019-2020_36,2019-2020,4,Newcastle United,Watford FC,Steve Bruce,Gracia
2019-2020_37,2019-2020,4,West Ham United,Norwich City,Manuel Pellegrini,Daniel Farke
2019-2020_38,2019-2020,4,Burnley FC,Liverpool FC,Sean Dyche,Jürgen Klopp
2019-2020_39,2019-2020,4,Everton FC,Wolverhampton Wanderers,Marco Silva,Nuno Espírito Santo
2019-2020_40,2019-2020,4,Arsenal FC,Tottenham Hotspur,Unai Emery,Mauricio Pochettino
2019-2020_41,2019-2020,5,Liverpool FC,Newcastle United,Jürgen Klopp,Steve Bruce
2019-2020_42,2019-2020,5,Brighton & Hove Albion,Burnley FC,Graham Potter,Sean Dyche
2019-2020_43,2019-2020,5,Manchester United,Leicester City,Ole Gunnar Solskjær,Brendan Rodgers
2019-2020_44,2019-2020,5,Sheffield United,Southampton FC,Chris Wilder,Ralph Hasenhüttl
2019-2020_45,2019-2020,5,Tottenham Hotspur,Crystal Palace,Mauricio Pochettino,Roy Hodgson
2019-2020_46,2019-2020,5,Wolverhampton Wanderers,Chelsea FC,Nuno Espírito Santo,Frank Lampard
2019-2020_47,2019-2020,5,Norwich City,Manchester City,Daniel Farke,Pep Guardiola
2019-2020_48,2019-2020,5,AFC Bournemouth,Everton FC,Eddie Howe,Marco Silva
2019-2020_49,2019-2020,5,Watford FC,Arsenal FC,Quique Sánchez Flores,Unai Emery
2019-2020_50,2019-2020,5,Aston Villa,West Ham United,Dean Smith,Manuel Pellegrini
2019-2020_51,2019-2020,6,Southampton FC,AFC Bournemouth,Ralph Hasenhüttl,Eddie Howe
2019-2020_52,2019-2020,6,Leicester City,Tottenham Hotspur,Brendan Rodgers,Mauricio Pochettino
2019-2020_53,2019-2020,6,Burnley FC,Norwich City,Sean Dyche,Daniel Farke
2019-2020_54,2019-2020,6,Everton FC,Sheffield United,Marco Silva,Chris Wilder
2019-2020_55,2019-2020,6,Manchester City,Watford FC,Pep Guardiola,Quique Sánchez Flores
2019-2020_56,2019-2020,6,Newcastle United,Brighton & Hove Albion,Steve Bruce,Graham Potter
2019-2020_57,2019-2020,6,Crystal Palace,Wolverhampton Wanderers,Roy Hodgson,Nuno Espírito Santo
2019-2020_58,2019-2020,6,West Ham United,Manchester United,Manuel Pellegrini,Ole Gunnar Solskjær
2019-2020_59,2019-2020,6,Arsenal FC,Aston Villa,Unai Emery,Dean Smith
2019-2020_60,2019-2020,6,Chelsea FC,Liverpool FC,Frank Lampard,Jürgen Klopp
2019-2020_61,2019-2020,7,Sheffield United,Liverpool FC,Chris Wilder,Jürgen Klopp
2019-2020_62,2019-2020,7,AFC Bournemouth,West Ham United,Eddie Howe,Manuel Pellegrini
2019-2020_63,2019-2020,7,Aston Villa,Burnley FC,Dean Smith,Sean Dyche
2019-2020_64,2019-2020,7,Chelsea FC,Brighton & Hove Albion,Frank Lampard,Graham Potter
2019-2020_65,2019-2020,7,Crystal Palace,Norwich City,Roy Hodgson,Daniel Farke
2019-2020_66,2019-2020,7,Tottenham Hotspur,Southampton FC,Mauricio Pochettino,Ralph Hasenhüttl
2019-2020_67,2019-2020,7,Wolverhampton Wanderers,Watford FC,Nuno Espírito Santo,Quique Sánchez Flores
2019-2020_68,2019-2020,7,Everton FC,Manchester City,Marco Silva,Pep Guardiola
2019-2020_69,2019-2020,7,Leicester City,Newcastle United,Brendan Rodgers,Steve Bruce
2019-2020_70,2019-2020,7,Manchester United,Arsenal FC,Ole Gunnar Solskjær,Unai Emery
2019-2020_71,2019-2020,8,Brighton & Hove Albion,Tottenham Hotspur,Graham Potter,Mauricio Pochettino
2019-2020_72,2019-2020,8,Burnley FC,Everton FC,Sean Dyche,Marco Silva
2019-2020_73,2019-2020,8,Liverpool FC,Leicester City,Jürgen Klopp,Brendan Rodgers
2019-2020_74,2019-2020,8,Norwich City,Aston Villa,Daniel Farke,Dean Smith
2019-2020_75,2019-2020,8,Watford FC,Sheffield United,Quique Sánchez Flores,Chris Wilder
2019-2020_76,2019-2020,8,West Ham United,Crystal Palace,Manuel Pellegrini,Roy Hodgson
2019-2020_77,2019-2020,8,Arsenal FC,AFC Bournemouth,Unai Emery,Eddie Howe
2019-2020_78,2019-2020,8,Manchester City,Wolverhampton Wanderers,Pep Guardiola,Nuno Espírito Santo
2019-2020_79,2019-2020,8,Southampton FC,Chelsea FC,Ralph Hasenhüttl,Frank Lampard
2019-2020_80,2019-2020,8,Newcastle United,Manchester United,Steve Bruce,Ole Gunnar Solskjær
2019-2020_81,2019-2020,9,Everton FC,West Ham United,Marco Silva,Manuel Pellegrini
2019-2020_82,2019-2020,9,AFC Bournemouth,Norwich City,Eddie Howe,Daniel Farke
2019-2020_83,2019-2020,9,Aston Villa,Brighton & Hove Albion,Dean Smith,Graham Potter
2019-2020_84,2019-2020,9,Chelsea FC,Newcastle United,Frank Lampard,Steve Bruce
2019-2020_85,2019-2020,9,Leicester City,Burnley FC,Brendan Rodgers,Sean Dyche
2019-2020_86,2019-2020,9,Tottenham Hotspur,Watford FC,Mauricio Pochettino,Quique Sánchez Flores
2019-2020_87,2019-2020,9,Wolverhampton Wanderers,Southampton FC,Nuno Espírito Santo,Ralph Hasenhüttl
2019-2020_88,2019-2020,9,Crystal Palace,Manchester City,Roy Hodgson,Pep Guardiola
2019-2020_89,2019-2020,9,Manchester United,Liverpool FC,Ole Gunnar Solskjær,Jürgen Klopp
2019-2020_90,2019-2020,9,Sheffield United,Arsenal FC,Chris Wilder,Unai Emery
2019-2020_91,2019-2020,10,Southampton FC,Leicester City,Ralph Hasenhüttl,Brendan Rodgers
2019-2020_92,2019-2020,10,Manchester City,Aston Villa,Pep Guardiola,Dean Smith
2019-2020_93,2019-2020,10,Brighton & Hove Albion,Everton FC,Graham Potter,Marco Silva
2019-2020_94,2019-2020,10,Watford FC,AFC Bournemouth,Quique Sánchez Flores,Eddie Howe
2019-2020_95,2019-2020,10,West Ham United,Sheffield United,Manuel Pellegrini,Chris Wilder
2019-2020_96,2019-2020,10,Burnley FC,Chelsea FC,Sean Dyche,Frank Lampard
2019-2020_97,2019-2020,10,Newcastle United,Wolverhampton Wanderers,Steve Bruce,Nuno Espírito Santo
2019-2020_98,2019-2020,10,Arsenal FC,Crystal Palace,Unai Emery,Roy Hodgson
2019-2020_99,2019-2020,10,Liverpool FC,Tottenham Hotspur,Jürgen Klopp,Mauricio Pochettino
2019-2020_100,2019-2020,10,Norwich City,Manchester United,Daniel Farke,Ole Gunnar Solskjær
2019-2020_101,2019-2020,11,AFC Bournemouth,Manchester United,Eddie Howe,Ole Gunnar Solskjær
2019-2020_102,2019-2020,11,Arsenal FC,Wolverhampton Wanderers,Unai Emery,Nuno Espírito Santo
2019-2020_103,2019-2020,11,Aston Villa,Liverpool FC,Dean Smith,Jürgen Klopp
2019-2020_104,2019-2020,11,Brighton & Hove Albion,Norwich City,Graham Potter,Daniel Farke
2019-2020_105,2019-2020,11,Manchester City,Southampton FC,Pep Guardiola,Ralph Hasenhüttl
2019-2020_106,2019-2020,11,Sheffield United,Burnley FC,Chris Wilder,Sean Dyche
2019-2020_107,2019-2020,11,West Ham United,Newcastle United,Manuel Pellegrini,Steve Bruce
2019-2020_108,2019-2020,11,Watford FC,Chelsea FC,Quique Sánchez Flores,Frank Lampard
2019-2020_109,2019-2020,11,Crystal Palace,Leicester City,Roy Hodgson,Brendan Rodgers
2019-2020_110,2019-2020,11,Everton FC,Tottenham Hotspur,Marco Silva,Mauricio Pochettino
2019-2020_111,2019-2020,12,Norwich City,Watford FC,Daniel Farke,Quique Sánchez Flores
2019-2020_112,2019-2020,12,Chelsea FC,Crystal Palace,Frank Lampard,Roy Hodgson
2019-2020_113,2019-2020,12,Burnley FC,West Ham United,Sean Dyche,Manuel Pellegrini
2019-2020_114,2019-2020,12,Newcastle United,AFC Bournemouth,Steve Bruce,Eddie Howe
2019-2020_115,2019-2020,12,Southampton FC,Everton FC,Ralph Hasenhüttl,Marco Silva
2019-2020_116,2019-2020,12,Tottenham Hotspur,Sheffield United,Mauricio Pochettino,Chris Wilder
2019-2020_117,2019-2020,12,Leicester City,Arsenal FC,Brendan Rodgers,Unai Emery
2019-2020_118,2019-2020,12,Manchester United,Brighton & Hove Albion,Ole Gunnar Solskjær,Graham Potter
2019-2020_119,2019-2020,12,Wolverhampton Wanderers,Aston Villa,Nuno Espírito Santo,Dean Smith
2019-2020_120,2019-2020,12,Liverpool FC,Manchester City,Jürgen Klopp,Pep Guardiola
2019-2020_121,2019-2020,13,West Ham United,Tottenham Hotspur,Manuel Pellegrini,José Mourinho
2019-2020_122,2019-2020,13,AFC Bournemouth,Wolverhampton Wanderers,Eddie Howe,Nuno Espírito Santo
2019-2020_123,2019-2020,13,Arsenal FC,Southampton FC,Unai Emery,Ralph Hasenhüttl
2019-2020_124,2019-2020,13,Brighton & Hove Albion,Leicester City,Graham Potter,Brendan Rodgers
2019-2020_125,2019-2020,13,Crystal Palace,Liverpool FC,Roy Hodgson,Jürgen Klopp
2019-2020_126,2019-2020,13,Everton FC,Norwich City,Marco Silva,Daniel Farke
2019-2020_127,2019-2020,13,Watford FC,Burnley FC,Quique Sánchez Flores,Sean Dyche
2019-2020_128,2019-2020,13,Manchester City,Chelsea FC,Pep Guardiola,Frank Lampard
2019-2020_129,2019-2020,13,Sheffield United,Manchester United,Chris Wilder,Ole Gunnar Solskjær
2019-2020_130,2019-2020,13,Aston Villa,Newcastle United,Dean Smith,Steve Bruce
2019-2020_131,2019-2020,14,Newcastle United,Manchester City,Steve Bruce,Pep Guardiola
2019-2020_132,2019-2020,14,Burnley FC,Crystal Palace,Sean Dyche,Roy Hodgson
2019-2020_133,2019-2020,14,Chelsea FC,West Ham United,Frank Lampard,Manuel Pellegrini
2019-2020_134,2019-2020,14,Liverpool FC,Brighton & Hove Albion,Jürgen Klopp,Graham Potter
2019-2020_135,2019-2020,14,Tottenham Hotspur,AFC Bournemouth,José Mourinho,Eddie Howe
2019-2020_136,2019-2020,14,Southampton FC,Watford FC,Ralph Hasenhüttl,Quique Sánchez Flores
2019-2020_137,2019-2020,14,Norwich City,Arsenal FC,Daniel Farke,Freddie Ljungberg
2019-2020_138,2019-2020,14,Wolverhampton Wanderers,Sheffield United,Nuno Espírito Santo,Chris Wilder
2019-2020_139,2019-2020,14,Leicester City,Everton FC,Brendan Rodgers,Marco Silva
2019-2020_140,2019-2020,14,Manchester United,Aston Villa,Ole Gunnar Solskjær,Dean Smith
2019-2020_141,2019-2020,15,Crystal Palace,AFC Bournemouth,Roy Hodgson,Eddie Howe
2019-2020_142,2019-2020,15,Burnley FC,Manchester City,Sean Dyche,Pep Guardiola
2019-2020_143,2019-2020,15,Leicester City,Watford FC,Brendan Rodgers,Hayden Mullins
2019-2020_144,2019-2020,15,Wolverhampton Wanderers,West Ham United,Nuno Espírito Santo,Manuel Pellegrini
2019-2020_145,2019-2020,15,Manchester United,Tottenham Hotspur,Ole Gunnar Solskjær,José Mourinho
2019-2020_146,2019-2020,15,Chelsea FC,Aston Villa,Frank Lampard,Dean Smith
2019-2020_147,2019-2020,15,Southampton FC,Norwich City,Ralph Hasenhüttl,Daniel Farke
2019-2020_148,2019-2020,15,Liverpool FC,Everton FC,Jürgen Klopp,Marco Silva
2019-2020_149,2019-2020,15,Sheffield United,Newcastle United,Chris Wilder,Steve Bruce
2019-2020_150,2019-2020,15,Arsenal FC,Brighton & Hove Albion,Freddie Ljungberg,Graham Potter
2019-2020_151,2019-2020,16,Everton FC,Chelsea FC,Duncan Ferguson,Frank Lampard
2019-2020_152,2019-2020,16,AFC Bournemouth,Liverpool FC,Eddie Howe,Jürgen Klopp
2019-2020_153,2019-2020,16,Tottenham Hotspur,Burnley FC,José Mourinho,Sean Dyche
2019-2020_154,2019-2020,16,Watford FC,Crystal Palace,Hayden Mullins,Roy Hodgson
2019-2020_155,2019-2020,16,Manchester City,Manchester United,Pep Guardiola,Ole Gunnar Solskjær
2019-2020_156,2019-2020,16,Aston Villa,Leicester City,Dean Smith,Brendan Rodgers
2019-2020_157,2019-2020,16,Newcastle United,Southampton FC,Steve Bruce,Ralph Hasenhüttl
2019-2020_158,2019-2020,16,Norwich City,Sheffield United,Daniel Farke,Chris Wilder
2019-2020_159,2019-2020,16,Brighton & Hove Albion,Wolverhampton Wanderers,Graham Potter,Nuno Espírito Santo
2019-2020_160,2019-2020,16,West Ham United,Arsenal FC,Manuel Pellegrini,Freddie Ljungberg
2019-2020_161,2019-2020,17,Liverpool FC,Watford FC,Jürgen Klopp,Nigel Pearson
2019-2020_162,2019-2020,17,Burnley FC,Newcastle United,Sean Dyche,Steve Bruce
2019-2020_163,2019-2020,17,Chelsea FC,AFC Bournemouth,Frank Lampard,Eddie Howe
2019-2020_164,2019-2020,17,Leicester City,Norwich City,Brendan Rodgers,Daniel Farke
2019-2020_165,2019-2020,17,Sheffield United,Aston Villa,Chris Wilder,Dean Smith
2019-2020_166,2019-2020,17,Southampton FC,West Ham United,Ralph Hasenhüttl,Manuel Pellegrini
2019-2020_167,2019-2020,17,Manchester United,Everton FC,Ole Gunnar Solskjær,Duncan Ferguson
2019-2020_168,2019-2020,17,Wolverhampton Wanderers,Tottenham Hotspur,Nuno Espírito Santo,José Mourinho
2019-2020_169,2019-2020,17,Arsenal FC,Manchester City,Freddie Ljungberg,Pep Guardiola
2019-2020_170,2019-2020,17,Crystal Palace,Brighton & Hove Albion,Roy Hodgson,Graham Potter
2019-2020_171,2019-2020,18,Everton FC,Arsenal FC,Duncan Ferguson,Freddie Ljungberg
2019-2020_172,2019-2020,18,AFC Bournemouth,Burnley FC,Eddie Howe,Sean Dyche
2019-2020_173,2019-2020,18,Aston Villa,Southampton FC,Dean Smith,Ralph Hasenhüttl
2019-2020_174,2019-2020,18,Brighton & Hove Albion,Sheffield United,Graham Potter,Chris Wilder
2019-2020_175,2019-2020,18,Newcastle United,Crystal Palace,Steve Bruce,Roy Hodgson
2019-2020_176,2019-2020,18,Norwich City,Wolverhampton Wanderers,Daniel Farke,Nuno Espírito Santo
2019-2020_177,2019-2020,18,Manchester City,Leicester City,Pep Guardiola,Brendan Rodgers
2019-2020_178,2019-2020,18,Watford FC,Manchester United,Nigel Pearson,Ole Gunnar Solskjær
2019-2020_179,2019-2020,18,Tottenham Hotspur,Chelsea FC,José Mourinho,Frank Lampard
2019-2020_180,2019-2020,18,West Ham United,Liverpool FC,David Moyes,Jürgen Klopp
2019-2020_181,2019-2020,19,Tottenham Hotspur,Brighton & Hove Albion,José Mourinho,Graham Potter
2019-2020_182,2019-2020,19,AFC Bournemouth,Arsenal FC,Eddie Howe,Mikel Arteta
2019-2020_183,2019-2020,19,Aston Villa,Norwich City,Dean Smith,Daniel Farke
2019-2020_184,2019-2020,19,Chelsea FC,Southampton FC,Frank Lampard,Ralph Hasenhüttl
2019-2020_185,2019-2020,19,Crystal Palace,West Ham United,Roy Hodgson,Manuel Pellegrini
2019-2020_186,2019-2020,19,Everton FC,Burnley FC,Carlo Ancelotti,Sean Dyche
2019-2020_187,2019-2020,19,Sheffield United,Watford FC,Chris Wilder,Nigel Pearson
2019-2020_188,2019-2020,19,Manchester United,Newcastle United,Ole Gunnar Solskjær,Steve Bruce
2019-2020_189,2019-2020,19,Leicester City,Liverpool FC,Brendan Rodgers,Jürgen Klopp
2019-2020_190,2019-2020,19,Wolverhampton Wanderers,Manchester City,Nuno Espírito Santo,Pep Guardiola
2019-2020_191,2019-2020,20,Brighton & Hove Albion,AFC Bournemouth,Graham Potter,Eddie Howe
2019-2020_192,2019-2020,20,Newcastle United,Everton FC,Steve Bruce,Carlo Ancelotti
2019-2020_193,2019-2020,20,Southampton FC,Crystal Palace,Ralph Hasenhüttl,Roy Hodgson
2019-2020_194,2019-2020,20,Watford FC,Aston Villa,Nigel Pearson,Dean Smith
2019-2020_195,2019-2020,20,Norwich City,Tottenham Hotspur,Daniel Farke,José Mourinho
2019-2020_196,2019-2020,20,West Ham United,Leicester City,Manuel Pellegrini,Brendan Rodgers
2019-2020_197,2019-2020,20,Burnley FC,Manchester United,Sean Dyche,Ole Gunnar Solskjær
2019-2020_198,2019-2020,20,Arsenal FC,Chelsea FC,Mikel Arteta,Frank Lampard
2019-2020_199,2019-2020,20,Liverpool FC,Wolverhampton Wanderers,Jürgen Klopp,Nuno Espírito Santo
2019-2020_200,2019-2020,20,Manchester City,Sheffield United,Pep Guardiola,Chris Wilder
2019-2020_201,2019-2020,21,Brighton & Hove Albion,Chelsea FC,Graham Potter,Frank Lampard
2019-2020_202,2019-2020,21,Burnley FC,Aston Villa,Sean Dyche,Dean Smith
2019-2020_203,2019-2020,21,Newcastle United,Leicester City,Steve Bruce,Brendan Rodgers
2019-2020_204,2019-2020,21,Southampton FC,Tottenham Hotspur,Ralph Hasenhüttl,José Mourinho
2019-2020_205,2019-2020,21,Watford FC,Wolverhampton Wanderers,Nigel Pearson,Nuno Espírito Santo
2019-2020_206,2019-2020,21,Manchester City,Everton FC,Pep Guardiola,Carlo Ancelotti
2019-2020_207,2019-2020,21,Norwich City,Crystal Palace,Daniel Farke,Roy Hodgson
2019-2020_208,2019-2020,21,West Ham United,AFC Bournemouth,David Moyes,Eddie Howe
2019-2020_209,2019-2020,21,Arsenal FC,Manchester United,Mikel Arteta,Ole Gunnar Solskjær
2019-2020_210,2019-2020,21,Liverpool FC,Sheffield United,Jürgen Klopp,Chris Wilder
2019-2020_211,2019-2020,22,Sheffield United,West Ham United,Chris Wilder,David Moyes
2019-2020_212,2019-2020,22,Crystal Palace,Arsenal FC,Roy Hodgson,Mikel Arteta
2019-2020_213,2019-2020,22,Chelsea FC,Burnley FC,Frank Lampard,Sean Dyche
2019-2020_214,2019-2020,22,Everton FC,Brighton & Hove Albion,Carlo Ancelotti,Graham Potter
2019-2020_215,2019-2020,22,Leicester City,Southampton FC,Brendan Rodgers,Ralph Hasenhüttl
2019-2020_216,2019-2020,22,Manchester United,Norwich City,Ole Gunnar Solskjær,Daniel Farke
2019-2020_217,2019-2020,22,Wolverhampton Wanderers,Newcastle United,Nuno Espírito Santo,Steve Bruce
2019-2020_218,2019-2020,22,Tottenham Hotspur,Liverpool FC,José Mourinho,Jürgen Klopp
2019-2020_219,2019-2020,22,AFC Bournemouth,Watford FC,Eddie Howe,Nigel Pearson
2019-2020_220,2019-2020,22,Aston Villa,Manchester City,Dean Smith,Pep Guardiola
2019-2020_221,2019-2020,23,Watford FC,Tottenham Hotspur,Nigel Pearson,José Mourinho
2019-2020_222,2019-2020,23,Arsenal FC,Sheffield United,Mikel Arteta,Chris Wilder
2019-2020_223,2019-2020,23,Brighton & Hove Albion,Aston Villa,Graham Potter,Dean Smith
2019-2020_224,2019-2020,23,Manchester City,Crystal Palace,Pep Guardiola,Roy Hodgson
2019-2020_225,2019-2020,23,Norwich City,AFC Bournemouth,Daniel Farke,Eddie Howe
2019-2020_226,2019-2020,23,Southampton FC,Wolverhampton Wanderers,Ralph Hasenhüttl,Nuno Espírito Santo
2019-2020_227,2019-2020,23,West Ham United,Everton FC,David Moyes,Carlo Ancelotti
2019-2020_228,2019-2020,23,Newcastle United,Chelsea FC,Steve Bruce,Frank Lampard
2019-2020_229,2019-2020,23,Burnley FC,Leicester City,Sean Dyche,Brendan Rodgers
2019-2020_230,2019-2020,23,Liverpool FC,Manchester United,Jürgen Klopp,Ole Gunnar Solskjær
2019-2020_231,2019-2020,24,AFC Bournemouth,Brighton & Hove Albion,Eddie Howe,Graham Potter
2019-2020_232,2019-2020,24,Aston Villa,Watford FC,Dean Smith,Nigel Pearson
2019-2020_233,2019-2020,24,Everton FC,Newcastle United,Carlo Ancelotti,Steve Bruce
2019-2020_234,2019-2020,24,Sheffield United,Manchester City,Chris Wilder,Pep Guardiola
2019-2020_235,2019-2020,24,Crystal Palace,Southampton FC,Roy Hodgson,Ralph Hasenhüttl
2019-2020_236,2019-2020,24,Chelsea FC,Arsenal FC,Frank Lampard,Mikel Arteta
2019-2020_237,2019-2020,24,Leicester City,West Ham United,Brendan Rodgers,David Moyes
2019-2020_238,2019-2020,24,Tottenham Hotspur,Norwich City,José Mourinho,Daniel Farke
2019-2020_239,2019-2020,24,Manchester United,Burnley FC,Ole Gunnar Solskjær,Sean Dyche
2019-2020_240,2019-2020,24,Wolverhampton Wanderers,Liverpool FC,Nuno Espírito Santo,Jürgen Klopp
2019-2020_241,2019-2020,25,Leicester City,Chelsea FC,Brendan Rodgers,Frank Lampard
2019-2020_242,2019-2020,25,AFC Bournemouth,Aston Villa,Eddie Howe,Dean Smith
2019-2020_243,2019-2020,25,Crystal Palace,Sheffield United,Roy Hodgson,Chris Wilder
2019-2020_244,2019-2020,25,Liverpool FC,Southampton FC,Jürgen Klopp,Ralph Hasenhüttl
2019-2020_245,2019-2020,25,Newcastle United,Norwich City,Steve Bruce,Daniel Farke
2019-2020_246,2019-2020,25,Watford FC,Everton FC,Nigel Pearson,Carlo Ancelotti
2019-2020_247,2019-2020,25,West Ham United,Brighton & Hove Albion,David Moyes,Graham Potter
2019-2020_248,2019-2020,25,Manchester United,Wolverhampton Wanderers,Ole Gunnar Solskjær,Nuno Espírito Santo
2019-2020_249,2019-2020,25,Burnley FC,Arsenal FC,Sean Dyche,Mikel Arteta
2019-2020_250,2019-2020,25,Tottenham Hotspur,Manchester City,José Mourinho,Pep Guardiola
2019-2020_251,2019-2020,26,Everton FC,Crystal Palace,Carlo Ancelotti,Roy Hodgson
2019-2020_252,2019-2020,26,Brighton & Hove Albion,Watford FC,Graham Potter,Nigel Pearson
2019-2020_253,2019-2020,26,Sheffield United,AFC Bournemouth,Chris Wilder,Eddie Howe
2019-2020_254,2019-2020,26,Wolverhampton Wanderers,Leicester City,Nuno Espírito Santo,Brendan Rodgers
2019-2020_255,2019-2020,26,Southampton FC,Burnley FC,Ralph Hasenhüttl,Sean Dyche
2019-2020_256,2019-2020,26,Norwich City,Liverpool FC,Daniel Farke,Jürgen Klopp
2019-2020_257,2019-2020,26,Aston Villa,Tottenham Hotspur,Dean Smith,José Mourinho
2019-2020_258,2019-2020,26,Arsenal FC,Newcastle United,Mikel Arteta,Steve Bruce
2019-2020_259,2019-2020,26,Chelsea FC,Manchester United,Frank Lampard,Ole Gunnar Solskjær
2019-2020_260,2019-2020,26,Manchester City,West Ham United,Pep Guardiola,David Moyes
2019-2020_261,2019-2020,27,Chelsea FC,Tottenham Hotspur,Frank Lampard,José Mourinho
2019-2020_262,2019-2020,27,Burnley FC,AFC Bournemouth,Sean Dyche,Eddie Howe
2019-2020_263,2019-2020,27,Crystal Palace,Newcastle United,Roy Hodgson,Steve Bruce
2019-2020_264,2019-2020,27,Sheffield United,Brighton & Hove Albion,Chris Wilder,Graham Potter
2019-2020_265,2019-2020,27,Southampton FC,Aston Villa,Ralph Hasenhüttl,Dean Smith
2019-2020_266,2019-2020,27,Leicester City,Manchester City,Brendan Rodgers,Pep Guardiola
2019-2020_267,2019-2020,27,Manchester United,Watford FC,Ole Gunnar Solskjær,Nigel Pearson
2019-2020_268,2019-2020,27,Wolverhampton Wanderers,Norwich City,Nuno Espírito Santo,Daniel Farke
2019-2020_269,2019-2020,27,Arsenal FC,Everton FC,Mikel Arteta,Carlo Ancelotti
2019-2020_270,2019-2020,27,Liverpool FC,West Ham United,Jürgen Klopp,David Moyes
2019-2020_271,2019-2020,28,Norwich City,Leicester City,Daniel Farke,Brendan Rodgers
2019-2020_272,2019-2020,28,Brighton & Hove Albion,Crystal Palace,Graham Potter,Roy Hodgson
2019-2020_273,2019-2020,28,AFC Bournemouth,Chelsea FC,Eddie Howe,Frank Lampard
2019-2020_274,2019-2020,28,Newcastle United,Burnley FC,Steve Bruce,Sean Dyche
2019-2020_275,2019-2020,28,West Ham United,Southampton FC,David Moyes,Ralph Hasenhüttl
2019-2020_276,2019-2020,28,Watford FC,Liverpool FC,Nigel Pearson,Jürgen Klopp
2019-2020_277,2019-2020,28,Everton FC,Manchester United,Carlo Ancelotti,Ole Gunnar Solskjær
2019-2020_278,2019-2020,28,Tottenham Hotspur,Wolverhampton Wanderers,José Mourinho,Nuno Espírito Santo
2019-2020_279,2019-2020,28,Aston Villa,Sheffield United,Dean Smith,Chris Wilder
