date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2017-08-19,Bournemouth,Watford,2.0,3.6,4.0,1.82,2.01,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Watford,1.0,2.4,55.0,10501.0,Andrew Surman,4-4-1-1,4-3-3,Roger East,Match Report,,0,6.0,2.0,12.5,0.0,0,0,1.0,1.0,7.0,5.0,0.0,2.3,5.0,13.0,23.0,8.0,34.2,6.0,54.3,15.0,1.0,0.0,10.3,366.0,483.0,7676.0,2895.0,0.0,0.3,0.9,3.0,49.0,4.0,1.0,42.0,423.0,59.0,21.0,0.0,1.0,15.0,21.0,8.0,5.0,1.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,6.0,1.0,5.0,14.0,35.7,9.0,13.0,5.0,8.0,8.0,19,34.0,0.0,55.0,577.0,71.0,221.0,229.0,132.0,20.0,577.0,9.0,6.0,3.0,281.0,1713.0,860.0,15.0,11.0,6.0,9.0,17.0,363.0,42.0,1,0,0,6.0,13.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,42.0,15.0,16.0,2017-2018,Bournemouth
2017-08-19,Burnley,West Bromwich Albion,2.63,3.2,3.0,2.46,1.54,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,1.0,West Brom,1.3,0.9,66.0,19619.0,Tom Heaton,4-4-1-1,4-1-4-1,Martin Atkinson,Match Report,,0,20.0,0.0,20.1,1.0,0,0,1.3,1.3,1.0,0.0,0.0,0.4,5.0,17.0,24.0,6.0,40.1,9.0,50.3,12.0,1.0,0.0,4.0,406.0,533.0,8150.0,3127.0,0.0,0.9,0.7,12.0,50.0,11.0,7.0,52.0,481.0,51.0,13.0,0.0,3.0,33.0,22.0,5.0,3.0,1.0,0.0,1.0,6.0,26.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,5.0,1.0,2.0,8.0,25.0,6.0,5.0,2.0,3.0,7.0,16,35.0,1.0,66.0,632.0,37.0,155.0,330.0,151.0,20.0,632.0,9.0,9.0,0.0,277.0,1685.0,1051.0,15.0,12.0,1.0,14.0,9.0,402.0,52.0,1,0,0,11.0,11.0,1.0,33.0,7.0,8.0,0.0,0.0,0.0,33.0,23.0,18.0,2017-2018,Burnley
2017-08-19,Leicester City,Brighton and Hove Albion,1.73,3.8,5.5,1.96,1.86,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Brighton,2.0,0.2,45.0,31902.0,Wes Morgan,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,2,14.0,4.0,18.2,1.0,0,0,2.0,2.0,2.0,2.0,1.0,0.4,8.0,21.0,29.0,6.0,43.8,5.0,67.8,13.0,1.0,1.0,19.0,355.0,470.0,6443.0,2362.0,1.0,1.3,0.9,8.0,20.0,3.0,1.0,33.0,429.0,40.0,11.0,1.0,2.0,19.0,17.0,6.0,5.0,0.0,0.0,1.0,5.0,14.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0,5.0,6.0,0.0,4.0,9.0,44.4,5.0,7.0,3.0,4.0,6.0,17,19.0,0.0,45.0,562.0,46.0,159.0,296.0,114.0,19.0,562.0,14.0,8.0,6.0,304.0,2017.0,928.0,16.0,14.0,5.0,15.0,5.0,353.0,32.0,1,0,0,8.0,10.0,1.0,19.0,6.0,9.0,0.0,0.0,0.0,51.0,17.0,16.0,2017-2018,Leicester City
2017-08-19,Liverpool,Crystal Palace,1.36,5.25,9.5,1.57,2.4,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Crystal Palace,2.5,0.7,71.0,53138.0,Jordan Henderson,4-3-3,3-5-2,Kevin Friend,Match Report,,1,23.0,13.0,18.6,2.0,0,0,2.5,2.5,1.0,1.0,1.0,0.4,5.0,10.0,22.0,4.0,38.4,5.0,32.4,5.0,1.0,1.0,19.3,636.0,763.0,10854.0,3749.0,0.0,1.5,1.4,14.0,59.0,11.0,3.0,71.0,714.0,47.0,14.0,2.0,2.0,22.0,23.0,4.0,2.0,0.0,0.0,2.0,13.0,26.0,2.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,6.0,14.0,4.0,6.0,16.0,37.5,10.0,5.0,1.0,4.0,6.0,30,11.0,0.0,71.0,858.0,39.0,156.0,488.0,221.0,34.0,858.0,17.0,13.0,4.0,549.0,2965.0,1551.0,33.0,22.0,5.0,16.0,17.0,629.0,71.0,1,0,0,12.0,13.0,2.0,22.0,6.0,16.0,0.0,0.0,0.0,65.0,17.0,13.0,2017-2018,Liverpool
2017-08-19,Southampton,West Ham United,1.75,3.8,5.25,1.84,1.98,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,2.0,West Ham,2.1,2.0,66.0,31424.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,3,12.0,3.0,23.6,0.0,2,2,2.1,0.5,8.0,6.0,0.0,2.7,2.0,8.0,12.0,1.0,40.8,8.0,33.3,13.0,0.0,0.0,3.0,505.0,613.0,8014.0,2842.0,1.0,0.4,0.9,11.0,36.0,14.0,1.0,74.0,570.0,42.0,8.0,0.0,3.0,26.0,16.0,7.0,0.0,3.0,2.0,1.0,6.0,24.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,5.0,5.0,0.0,2.0,8.0,25.0,6.0,8.0,2.0,6.0,8.0,18,21.0,1.0,66.0,694.0,40.0,143.0,345.0,212.0,23.0,692.0,6.0,3.0,3.0,466.0,2365.0,1499.0,29.0,29.0,4.0,9.0,9.0,500.0,74.0,1,0,0,18.0,10.0,1.0,26.0,8.0,7.0,2.0,0.0,0.0,56.0,16.0,25.0,2017-2018,Southampton
2017-08-19,Stoke City,Arsenal,4.5,3.8,1.85,1.8,2.03,17:30,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.5,24.0,29459.0,Ryan Shawcross,3-4-3,3-4-3,Andre Marriner,Match Report,,1,11.0,4.0,15.4,0.0,0,0,0.7,0.7,6.0,6.0,1.0,1.1,15.0,37.0,30.0,3.0,57.1,12.0,64.1,20.0,1.0,2.0,11.4,151.0,243.0,3390.0,1900.0,1.0,0.6,0.7,8.0,13.0,5.0,2.0,16.0,197.0,42.0,14.0,2.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,13.0,5.0,1.0,4.0,20.0,20.0,16.0,14.0,6.0,8.0,8.0,27,37.0,1.0,24.0,356.0,85.0,168.0,132.0,66.0,10.0,356.0,12.0,7.0,5.0,141.0,1117.0,524.0,8.0,8.0,3.0,10.0,10.0,146.0,16.0,0,0,0,6.0,11.0,4.0,10.0,8.0,11.0,0.0,0.0,0.0,38.0,17.0,9.0,2017-2018,Stoke City
2017-08-19,Swansea City,Manchester United,11.0,5.0,1.36,1.9,1.93,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,4.0,Manchester Utd,0.4,3.0,42.0,20862.0,Federico Fernández,3-1-4-2,4-2-3-1,Jonathan Moss,Match Report,,0,5.0,0.0,19.2,0.0,0,0,0.4,0.4,8.0,4.0,0.0,2.8,8.0,18.0,20.0,6.0,41.4,8.0,67.5,16.0,2.0,0.0,11.0,343.0,458.0,5747.0,2332.0,0.0,0.3,0.4,2.0,19.0,5.0,3.0,27.0,407.0,50.0,11.0,2.0,7.0,22.0,23.0,3.0,2.0,1.0,0.0,1.0,16.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,12.0,6.0,3.0,12.0,25.0,48.0,13.0,5.0,3.0,2.0,10.0,31,29.0,3.0,42.0,556.0,60.0,188.0,240.0,133.0,11.0,556.0,8.0,5.0,3.0,329.0,1516.0,746.0,14.0,14.0,3.0,13.0,13.0,338.0,26.0,1,0,0,12.0,11.0,1.0,22.0,10.0,14.0,0.0,0.0,0.0,57.0,19.0,11.0,2017-2018,Swansea City
2017-08-20,Huddersfield Town,Newcastle United,2.5,3.25,3.2,2.22,1.67,13:30,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,Newcastle Utd,0.3,0.7,52.0,24128.0,Tommy Smith,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,1,7.0,3.0,23.0,0.0,0,0,0.3,0.3,5.0,5.0,1.0,1.1,10.0,22.0,34.0,2.0,44.3,4.0,47.8,10.0,0.0,5.0,25.6,375.0,505.0,7000.0,2298.0,1.0,0.1,0.2,3.0,13.0,3.0,0.0,32.0,451.0,50.0,15.0,1.0,3.0,20.0,23.0,7.0,4.0,1.0,0.0,4.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,14.0,9.0,1.0,7.0,16.0,43.8,9.0,20.0,5.0,15.0,18.0,42,31.0,0.0,52.0,638.0,67.0,236.0,274.0,137.0,10.0,638.0,16.0,5.0,11.0,350.0,1941.0,929.0,20.0,19.0,1.0,13.0,7.0,371.0,31.0,3,0,0,13.0,10.0,4.0,20.0,18.0,13.0,0.0,0.0,0.0,53.0,23.0,11.0,2017-2018,Huddersfield Town
2017-08-20,Tottenham Hotspur,Chelsea,2.1,3.6,3.75,1.9,1.92,16:00,Premier League,Matchweek 2,Sun,Home,L,1.0,2.0,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,0,18.0,6.0,18.8,0.0,0,0,0.7,0.7,2.0,0.0,0.0,0.8,6.0,11.0,24.0,5.0,33.9,5.0,53.8,11.0,1.0,0.0,9.7,536.0,659.0,10558.0,3616.0,0.0,0.6,0.7,14.0,65.0,11.0,0.0,68.0,591.0,68.0,21.0,0.0,4.0,37.0,25.0,14.0,8.0,3.0,0.0,0.0,18.0,21.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,5.0,0.0,6.0,15.0,40.0,9.0,10.0,3.0,7.0,4.0,18,15.0,1.0,68.0,758.0,41.0,154.0,395.0,215.0,30.0,758.0,27.0,16.0,11.0,366.0,1891.0,912.0,19.0,16.0,5.0,10.0,20.0,531.0,64.0,4,0,0,14.0,20.0,0.0,37.0,4.0,9.0,0.0,0.0,0.0,41.0,9.0,14.0,2017-2018,Tottenham Hotspur
2017-08-21,Manchester City,Everton,1.33,5.75,10.0,1.61,2.33,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Match Report,,1,19.0,6.0,20.0,1.0,0,0,1.1,1.1,2.0,1.0,0.0,0.8,5.0,9.0,28.0,5.0,30.3,6.0,40.0,7.0,1.0,4.0,17.6,494.0,618.0,8056.0,3076.0,0.0,0.9,1.0,15.0,41.0,15.0,0.0,59.0,563.0,55.0,11.0,1.0,11.0,24.0,29.0,7.0,0.0,6.0,0.0,0.0,7.0,27.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10.0,22,7.0,1.0,64.0,705.0,43.0,163.0,338.0,212.0,35.0,705.0,20.0,13.0,7.0,369.0,2478.0,1471.0,37.0,24.0,7.0,17.0,12.0,486.0,58.0,3,1,1,7.0,8.0,0.0,24.0,10.0,8.0,0.0,0.0,0.0,48.0,22.0,12.0,2017-2018,Manchester City
2017-08-26,Bournemouth,Manchester City,11.0,6.0,1.3,1.49,2.59,12:30,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Manchester City,0.5,1.4,30.0,10419.0,Andrew Surman,5-3-2,4-3-3,Mike Dean,Match Report,,1,9.0,3.0,20.4,0.0,0,0,0.5,0.5,8.0,6.0,0.0,2.1,3.0,29.0,27.0,3.0,48.7,12.0,62.3,18.0,1.0,0.0,4.5,168.0,289.0,3131.0,1300.0,0.0,0.3,0.5,3.0,8.0,6.0,0.0,18.0,236.0,53.0,17.0,1.0,1.0,9.0,19.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,13.0,4.0,3.0,5.0,18.0,27.8,13.0,17.0,4.0,13.0,12.0,32,35.0,1.0,30.0,409.0,94.0,203.0,142.0,68.0,14.0,409.0,14.0,10.0,4.0,182.0,966.0,528.0,10.0,8.0,0.0,8.0,9.0,167.0,17.0,5,0,0,13.0,14.0,0.0,9.0,12.0,13.0,0.0,0.0,0.0,49.0,13.0,23.0,2017-2018,Bournemouth
