Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,2,11,5,19.1,0.0,0,0,0.8,0.8,3,3,1,0.7,4.0,9.0,37.0,5.0,29.5,5.0,28.6,12.0,1.0,0.0,11.0,501.0,570.0,8217.0,2491.0,1,0.6,0.9,8.0,29.0,6.0,0.0,32.0,528.0,41.0,14.0,2.0,1.0,11,18.0,3.0,2.0,0.0,0.0,1.0,7.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,9,10.0,4.0,2.0,7.0,11.0,63.6,4.0,6.0,4.0,2.0,10,26,18.0,0.0,52.0,664.0,76.0,238.0,261.0,178.0,24.0,664.0,30.0,15.0,8.0,385.0,2736.0,1620.0,41.0,31.0,13.0,8.0,12.0,496.0,32.0,1,0,0,9,12,1,11,10,9,0.0,0.0,0.0,41.0,5.0,3.0,2024-2025,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,4,13,4,17.8,1.0,1,1,3.3,2.6,1,0,0,0.3,1.0,1.0,24.0,1.0,24.1,1.0,8.0,5.0,0.0,1.0,19.5,726.0,796.0,11491.0,2774.0,2,2.3,1.9,11.0,61.0,18.0,4.0,60.0,747.0,46.0,13.0,2.0,2.0,17,20.0,10.0,3.0,1.0,0.0,3.0,13.0,22.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,14.0,6,5.0,4.0,5.0,6.0,8.0,75.0,2.0,8.0,0.0,8.0,6,20,9.0,0.0,75.0,884.0,33.0,126.0,363.0,401.0,47.0,883.0,20.0,11.0,7.0,501.0,2654.0,1510.0,27.0,27.0,11.0,16.0,10.0,718.0,60.0,2,0,0,4,15,3,17,6,6,1.0,0.0,0.0,32.0,5.0,7.0,2024-2025,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,3,23,8,15.0,1.0,0,0,3.0,3.0,2,2,0,0.2,3.0,7.0,33.0,2.0,27.4,6.0,21.2,10.0,0.0,2.0,24.0,691.0,762.0,11460.0,3117.0,3,2.7,2.7,20.0,67.0,19.0,1.0,77.0,722.0,39.0,9.0,4.0,2.0,22,11.0,11.0,2.0,3.0,1.0,1.0,9.0,31.0,5.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,12,8.0,4.0,3.0,5.0,15.0,33.3,10.0,14.0,3.0,11.0,7,22,19.0,1.0,67.0,857.0,74.0,195.0,362.0,303.0,57.0,857.0,19.0,12.0,3.0,461.0,2857.0,1695.0,39.0,20.0,16.0,7.0,8.0,681.0,77.0,2,0,0,3,10,1,22,7,12,0.0,0.0,1.0,43.0,7.0,9.0,2024-2025,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,2,18,7,17.2,0.0,0,0,2.1,2.1,5,4,0,2.1,6.0,15.0,41.0,2.0,31.7,3.0,67.7,9.0,0.0,6.0,16.3,507.0,581.0,8423.0,2436.0,1,2.0,1.5,16.0,35.0,19.0,0.0,55.0,540.0,40.0,4.0,1.0,2.0,15,19.0,12.0,4.0,0.0,0.0,1.0,12.0,29.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5,5.0,3.0,4.0,6.0,9.0,66.7,3.0,8.0,1.0,7.0,5,17,13.0,3.0,54.0,671.0,47.0,151.0,195.0,329.0,51.0,671.0,14.0,3.0,8.0,341.0,2101.0,1111.0,25.0,22.0,14.0,16.0,12.0,495.0,54.0,3,0,0,9,3,1,15,5,5,0.0,0.0,0.0,38.0,6.0,11.0,2024-2025,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,2,33,11,20.2,1.0,0,0,2.1,2.1,3,1,0,1.5,2.0,6.0,26.0,0.0,28.7,3.0,16.3,7.0,0.0,2.0,23.3,669.0,749.0,9984.0,2410.0,1,1.7,2.9,27.0,44.0,16.0,6.0,54.0,705.0,44.0,10.0,3.0,2.0,24,20.0,8.0,3.0,0.0,0.0,0.0,12.0,55.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,5,2.0,5.0,3.0,4.0,8.0,50.0,4.0,2.0,0.0,2.0,3,13,9.0,1.0,77.0,847.0,34.0,112.0,236.0,504.0,53.0,847.0,21.0,10.0,9.0,601.0,3387.0,2010.0,59.0,38.0,17.0,10.0,7.0,658.0,54.0,3,0,0,7,10,0,24,3,5,0.0,0.0,0.0,39.0,16.0,11.0,2024-2025,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,1,16,6,17.6,0.0,0,0,0.9,0.9,4,3,0,1.1,6.0,15.0,47.0,7.0,29.6,5.0,21.8,13.0,0.0,0.0,11.0,511.0,598.0,7944.0,2334.0,1,0.8,1.4,13.0,31.0,12.0,0.0,40.0,556.0,42.0,15.0,5.0,3.0,19,14.0,6.0,2.0,3.0,0.0,0.0,8.0,27.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,11,2.0,12.0,1.0,2.0,10.0,20.0,8.0,8.0,3.0,5.0,7,22,21.0,0.0,62.0,705.0,70.0,200.0,272.0,240.0,38.0,705.0,24.0,13.0,7.0,493.0,2605.0,1395.0,31.0,22.0,12.0,15.0,8.0,506.0,40.0,4,0,0,10,14,0,19,7,11,0.0,1.0,0.0,45.0,6.0,13.0,2024-2025,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,3,20,7,17.6,1.0,0,0,1.6,1.6,4,2,0,2.5,1.0,4.0,28.0,3.0,25.7,1.0,19.0,11.0,0.0,3.0,23.8,592.0,663.0,9069.0,2539.0,2,1.3,1.3,14.0,42.0,10.0,2.0,58.0,629.0,34.0,12.0,3.0,1.0,16,10.0,8.0,6.0,0.0,0.0,0.0,13.0,19.0,2.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,7,4.0,3.0,3.0,6.0,11.0,54.5,5.0,11.0,4.0,7.0,4,14,20.0,1.0,58.0,770.0,41.0,120.0,378.0,278.0,39.0,770.0,28.0,11.0,13.0,506.0,2724.0,1480.0,31.0,16.0,9.0,11.0,10.0,585.0,56.0,2,0,0,4,10,0,16,4,7,0.0,0.0,0.0,39.0,7.0,5.0,2024-2025,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,2,22,7,18.3,2.0,0,0,1.6,1.6,2,1,0,1.3,0.0,0.0,12.0,3.0,21.3,3.0,18.0,3.0,0.0,3.0,22.0,686.0,795.0,10077.0,2543.0,2,1.5,2.5,19.0,57.0,26.0,1.0,100.0,742.0,52.0,9.0,1.0,0.0,40,20.0,18.0,10.0,3.0,0.0,1.0,23.0,27.0,6.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,10,2.0,6.0,6.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,3,17,5.0,0.0,77.0,890.0,14.0,82.0,269.0,546.0,80.0,890.0,30.0,10.0,12.0,601.0,3597.0,2182.0,65.0,42.0,23.0,10.0,14.0,681.0,100.0,1,0,0,5,8,1,40,3,10,0.0,0.0,0.0,43.0,13.0,14.0,2024-2025,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,1,22,7,16.6,0.0,0,0,2.9,2.9,2,2,1,0.1,2.0,5.0,20.0,2.0,29.4,3.0,28.3,1.0,0.0,1.0,17.0,595.0,660.0,9155.0,2147.0,1,2.8,2.7,19.0,48.0,22.0,3.0,65.0,620.0,39.0,11.0,2.0,2.0,29,12.0,12.0,11.0,0.0,0.0,1.0,8.0,33.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7,2.0,6.0,4.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,10,22,14.0,0.0,57.0,735.0,30.0,84.0,237.0,418.0,52.0,735.0,12.0,9.0,2.0,526.0,2460.0,1383.0,38.0,20.0,16.0,3.0,12.0,592.0,63.0,1,0,0,9,9,1,29,10,7,0.0,0.0,0.0,32.0,6.0,8.0,2024-2025,Manchester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,1,18,4,14.5,0.0,0,0,1.6,1.6,6,4,0,2.4,6.0,8.0,48.0,8.0,27.7,7.0,19.0,12.0,1.0,0.0,11.5,570.0,652.0,9282.0,2753.0,1,1.0,1.9,13.0,38.0,13.0,4.0,47.0,602.0,50.0,13.0,1.0,2.0,27,17.0,10.0,6.0,2.0,0.0,0.0,7.0,31.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7,8.0,3.0,3.0,5.0,16.0,31.3,11.0,9.0,2.0,7.0,5,19,9.0,1.0,64.0,748.0,58.0,199.0,280.0,276.0,44.0,748.0,17.0,6.0,6.0,510.0,2751.0,1497.0,31.0,14.0,12.0,16.0,10.0,560.0,46.0,1,0,0,6,11,0,27,5,7,0.0,0.0,0.0,30.0,14.0,13.0,2024-2025,Manchester City
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,1,14,8,19.2,0.0,0,0,1.3,1.3,4,3,0,1.2,15.0,26.0,43.0,3.0,38.0,13.0,22.5,18.0,0.0,0.0,9.3,420.0,543.0,6760.0,2706.0,0,0.5,0.8,11.0,24.0,11.0,2.0,37.0,490.0,52.0,12.0,1.0,0.0,13,23.0,2.0,2.0,0.0,0.0,1.0,12.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,12,11.0,11.0,2.0,10.0,15.0,66.7,5.0,12.0,3.0,9.0,7,31,26.0,0.0,53.0,677.0,87.0,204.0,277.0,206.0,28.0,677.0,23.0,9.0,10.0,299.0,1594.0,936.0,18.0,17.0,3.0,12.0,8.0,410.0,35.0,1,0,0,17,8,1,13,7,12,0.0,0.0,0,49.0,25.0,15.0,2024-2025,Nottingham Forest
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,1,23,8,17.2,0.0,0,0,2.2,2.2,1,1,1,0.0,4.0,14.0,16.0,0.0,50.3,4.0,37.0,10.0,2.0,0.0,3.5,306.0,383.0,5229.0,1881.0,0,1.9,1.0,17.0,24.0,7.0,2.0,29.0,342.0,40.0,14.0,1.0,2.0,19,11.0,10.0,5.0,5.0,0.0,1.0,11.0,27.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15,12.0,10.0,2.0,12.0,19.0,63.2,7.0,8.0,3.0,5.0,11,35,23.0,0.0,36.0,503.0,44.0,131.0,225.0,156.0,33.0,503.0,20.0,7.0,11.0,280.0,1792.0,873.0,23.0,18.0,13.0,9.0,7.0,303.0,29.0,3,0,0,14,14,1,19,11,15,0.0,0.0,0,50.0,11.0,4.0,2024-2025,Nottingham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,1,16,5,14.6,1.0,0,0,1.0,1.0,2,1,0,0.6,4.0,15.0,19.0,1.0,49.0,7.0,9.6,6.0,0.0,0.0,5.7,312.0,412.0,5668.0,2317.0,1,1.0,1.2,15.0,34.0,6.0,1.0,38.0,358.0,50.0,17.0,0.0,1.0,23,17.0,7.0,4.0,3.0,0.0,4.0,10.0,21.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,12,7.0,10.0,0.0,6.0,14.0,42.9,8.0,9.0,3.0,6.0,10,27,13.0,0.0,52.0,525.0,44.0,163.0,226.0,140.0,36.0,525.0,21.0,8.0,8.0,275.0,1377.0,724.0,25.0,7.0,10.0,18.0,15.0,312.0,38.0,3,0,0,15,17,4,23,10,12,0.0,0.0,0,44.0,14.0,16.0,2024-2025,Nottingham Forest
